rank,foundation_name,foundation_ein,location,largest_grant,total_grants_seen,grant_year,grant_purpose,example_grantee,peers_funded_count,peers_funded,profile_url,in_registry
1,Sobrato Family Foundation,770348912,"Mountain View, CA",169500,602720,2024,GENERAL OPERATING SUPPORT,BILL WILSON CENTER,5,Bill Wilson Center; Counseling And Support Services For Youth; Fred Finch Youth Center Cares Inc; Edgewood Center For Children And Families; Fred Finch Youth Center,https://www.grantmakers.io/profiles/v1/770348912/,False
2,Samueli Foundation,330758237,"Corona Del Mar, CA",1000000,1611667,2024,SUPPORT CONSTRUCTION COSTS AND SUPPORTIVE SERVICES FOR THE TAMPICO MOTEL PROJECT IN ANAHEIM,ORANGEWOOD FOUNDATION,3,Orangewood Foundation; Community Action Partnership Of Sonoma County; Vista Del Mar Child And Family Services,https://www.grantmakers.io/profiles/v1/330758237/,False
3,Price Philanthropies Foundation,465129465,"La Jolla, CA",88000,138000,2024,GENERAL SUPPORT; PROGRAMS AND PROJECTS,SOCIAL ADVOCATES FOR YOUTH SAN DIEGO,3,Fred Finch Youth Center Cares Inc; Fred Finch Youth Center; Social Advocates For Youth San Diego Inc,https://www.grantmakers.io/profiles/v1/465129465/,False
4,Gordon E And Betty I Moore Foundation,943397785,"Palo Alto, CA",50000,100000,2024,IN SUPPORT OF GENERAL OPERATIONS.,BILL WILSON CENTER,3,Bill Wilson Center; St Andrews Residential Programs For Youth; The Unity Care Group,https://www.grantmakers.io/profiles/v1/943397785/,False
5,Heffernan Foundation,711010693,"Walnut Creek, CA",10000,30000,2023,Donation,North Bay Children's Center,3,Bill Wilson Center; Buckelew Programs; North Bay Childrens Center Inc,https://www.grantmakers.io/profiles/v1/711010693/,False
6,The Goodwin Family Trust,956674233,"Las Vegas, NV",6200,22200,2022,GENERAL OPERATING,MCKINLEY CHILDREN'S CENTER INC,3,Five Acres The Boys & Girls Aid Society Of Los Angeles County; Vista Del Mar Child And Family Services; Mckinley Childrens Center Inc,https://www.grantmakers.io/profiles/v1/956674233/,False
7,Enterprise Holdings Foundation,431262762,"Saint Louis, MO",3000,18500,2023,Program Support,INDIVIDUALS NOW INC SOCIAL,3,Fred Finch Youth Center Cares Inc; Fred Finch Youth Center; Individuals Now Inc Social Advocates For Youth,https://www.grantmakers.io/profiles/v1/431262762/,False
8,Sempra Energy Foundation,261325469,"San Diego, CA",1500,2830,2024,CRISIS,DAVID AND MARGARET HOME INC,3,Boys Republic; Orangewood Foundation; David And Margaret Home Inc,https://www.grantmakers.io/profiles/v1/261325469/,False
9,Arthur J Gallagher Foundation,366082304,"Rolling Meadows, IL",1000,1760,2024,GENERAL EXEMPT PURPOSE,ORANGEWOOD FOUNDATION,3,Orangewood Foundation; Individuals Now Inc Social Advocates For Youth; Youth Homes Incorporated,https://www.grantmakers.io/profiles/v1/366082304/,False
10,Sun Family Foundation,330868088,"Fountain Valley, CA",500000,600000,2024,COMMUNITY SERVICES,COMMUNITY ACTION PARTNERSHIP OF ORANGE COUNTY,2,Orangewood Foundation; Community Action Partnership Of Sonoma County,https://www.grantmakers.io/profiles/v1/330868088/,False
11,Atlas Kardia Foundation,842660843,"Wilmington, DE",125000,263508,2023,PROGRAM SUPPORT,HELPLINE YOUTH COUNSELING,2,Helpline Youth Counseling Inc; Vista Del Mar Child And Family Services,https://www.grantmakers.io/profiles/v1/842660843/,False
12,Neumann Crat,436821103,"Las Vegas, NV",17670,100340,2022,GENERAL OPERATING,FRED FINCH YOUTH CENTER,2,Fred Finch Youth Center Cares Inc; Fred Finch Youth Center,https://www.grantmakers.io/profiles/v1/436821103/,False
13,Karena Lee Adler Foundation,813929425,"Wilmington, DE",50000,100000,2024,General & Unrestricted,FRED FINCH YOUTH CENTER,2,Fred Finch Youth Center Cares Inc; Fred Finch Youth Center,https://www.grantmakers.io/profiles/v1/813929425/,False
14,Gilead Sciences Foundation,201042419,"Foster City, CA",50000,100000,2022,FRED FINCH RACIAL EQUITY INITIATIVE PHASE 2; MENTORSHIP PROGRAM,FRED FINCH YOUTH CENTER,2,Fred Finch Youth Center Cares Inc; Fred Finch Youth Center,https://www.grantmakers.io/profiles/v1/201042419/,False
15,Wells Fargo Foundation,411367441,"Minneapolis, MN",50000,65000,2024,FINANCIAL EMPOWERMENT & LENDING CIRCLES,COMMUNITY ACTION PARTNERSHIP OF ORANGE COUNTY,2,Orangewood Foundation; Community Action Partnership Of Sonoma County,https://www.grantmakers.io/profiles/v1/411367441/,False
16,Bernard E & Alba Witkin Charitable Foundation,731661679,"Berkeley, CA",15000,60000,2023,RISING OAKS PROGRAM,FRED FINCH YOUTH CENTER,2,Fred Finch Youth Center Cares Inc; Fred Finch Youth Center,https://www.grantmakers.io/profiles/v1/731661679/,False
17,Wynn Foundation,956136231,"Los Angeles, CA",35000,50000,2024,"HOME FOR HOMELESS CHILDREN, SUPPORT FOR CHILDREN AGED-OUT OF FOSTER CARE. GRANT IS FOR HOUSING PROJECT. RESTRICTED.",ORANGEWOOD FOUNDATION,2,Helpline Youth Counseling Inc; Orangewood Foundation,https://www.grantmakers.io/profiles/v1/956136231/,False
18,William H Donner Foundation Inc.,231611346,"Tarrytown, NY",25000,45000,2022,GENERAL SUPPORT,NORTH BAY CHILDRENS CENTER INC,2,Individuals Now Inc Social Advocates For Youth; North Bay Childrens Center Inc,https://www.grantmakers.io/profiles/v1/231611346/,False
19,The Confidence Foundation,953500483,"Pasadena, CA",20000,41000,2024,MCKINLEY'S WALKING PATH PROJECT,MCKINLEY CHILDREN'S CENTER INC,2,Mckinley Childrens Center Inc; Orangewood Foundation,https://www.grantmakers.io/profiles/v1/953500483/,False
20,Winifred Johnson Clive Foundation,256277031,"San Francisco, CA",25000,40000,2024,General Operations,The Unity Care Group,2,Edgewood Center For Children And Families; The Unity Care Group,https://www.grantmakers.io/profiles/v1/256277031/,False
21,Lon V Smith Foundation,956045384,"Beverly Hills, CA",25000,35000,2024,UNRESTRICTED,Boys Republic,2,Boys Republic; Vista Del Mar Child And Family Services,https://www.grantmakers.io/profiles/v1/956045384/,False
22,Callie McGrath Charitable Tr 071295,956995594,"Dallas, TX",20000,30000,2024,UNRESTRICTED GENERAL,HANNA BOYS CENTER,2,Vista Del Mar Child And Family Services; Hanna Center (self),https://www.grantmakers.io/profiles/v1/956995594/,False
23,The Fremont Group Foundation,333255428,"San Francisco, CA",10000,30000,2022,"TO SUPPORT THE ORGANIZATION IN PROVIDING CARE, SUPPORT, AND OPPORTUNITIES TO YOUNG PEOPLE AND THEIR FAMILIES WHO FACE MENTAL HEALTH, TRAUMA, AND DISABILITIES.",FRED FINCH YOUTH CENTER,2,Fred Finch Youth Center Cares Inc; Fred Finch Youth Center,https://www.grantmakers.io/profiles/v1/333255428/,False
24,Barth Family Foundation,912171985,"Los Angeles, CA",18500,28500,2024,SUPPORT FOR GENERAL OPERATIONS,VISTA DEL MAR,2,Orangewood Foundation; Vista Del Mar Child And Family Services,https://www.grantmakers.io/profiles/v1/912171985/,False
25,Hillberg Foundation,946139721,"Las Vegas, NV",4800,25600,2022,GENERAL OPERATING,FRED FINCH YOUTH CENTER,2,Fred Finch Youth Center Cares Inc; Fred Finch Youth Center,https://www.grantmakers.io/profiles/v1/946139721/,False
26,Atkinson Foundation,946075613,"San Francisco, CA",15000,25000,2024,GENERAL SUPPORT,COUNSELING AND SUPPORT SERVICES FOR YOUTH,2,Edgewood Center For Children And Families; Counseling And Support Services For Youth,https://www.grantmakers.io/profiles/v1/946075613/,False
